municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2508307,Lagoa Seca,Paraíba,mobile,2020,1,12.62526923076923,4.175076923076922,76.34615384615384,26
2508554,Logradouro,Paraíba,mobile,2020,1,10.22916,14.33876,77.4,25
2508604,Lucena,Paraíba,mobile,2020,1,17.718879310344825,8.686310344827588,49.86206896551724,58
2508703,Mãe d'Água,Paraíba,mobile,2020,1,7.592760000000001,7.02956,75.6,25
2508802,Malta,Paraíba,mobile,2020,1,9.3735,1.353,77.5,2
2508901,Mamanguape,Paraíba,mobile,2020,1,9.724397260273971,5.578191780821918,62.205479452054796,73
2509057,Marcação,Paraíba,mobile,2020,1,13.04,7.588000000000001,72.0,3
2509107,Mari,Paraíba,mobile,2020,1,7.6662799999999995,2.1883999999999997,68.68,25
2509156,Marizópolis,Paraíba,mobile,2020,1,0.384,0.28,183.0,1
2509206,Massaranduba,Paraíba,mobile,2020,1,3.582866666666667,19.390533333333334,46.93333333333333,15
2509305,Mataraca,Paraíba,mobile,2020,1,4.388199999999999,0.9402000000000001,54.4,5
2509370,Mato Grosso,Paraíba,mobile,2020,1,15.805,19.545,58.0,11
2509396,Maturéia,Paraíba,mobile,2020,1,18.6135,11.186250000000001,80.75,4
2509404,Mogeiro,Paraíba,mobile,2020,1,16.24722222222222,12.699333333333334,89.88888888888889,9
2509503,Montadas,Paraíba,mobile,2020,1,10.2865,1.042,112.5,2
2509701,Monteiro,Paraíba,mobile,2020,1,24.696459459459458,7.648918918918921,60.891891891891895,37
2509800,Mulungu,Paraíba,mobile,2020,1,8.808,1.804,40.0,1
2509909,Natuba,Paraíba,mobile,2020,1,1.488,1.0430000000000001,112.0,2
2510006,Nazarezinho,Paraíba,mobile,2020,1,2.312,1.695,135.0,1
2510105,Nova Floresta,Paraíba,mobile,2020,1,5.023,1.8766666666666667,78.33333333333333,6
2510204,Nova Olinda,Paraíba,mobile,2020,1,15.338249999999999,5.5207500000000005,106.75,4
2510303,Nova Palmeira,Paraíba,mobile,2020,1,7.0305,3.8057499999999997,58.25,8
2510402,Olho d'Água,Paraíba,mobile,2020,1,8.283,1.961,90.0,2
2510501,Olivedos,Paraíba,mobile,2020,1,46.18175,18.11225,61.5,4
2510600,Ouro Velho,Paraíba,mobile,2020,1,16.9555,9.158,35.0,4
2510659,Parari,Paraíba,mobile,2020,1,8.944,7.946,34.0,2
2510709,Passagem,Paraíba,mobile,2020,1,8.529,3.006,101.0,2
2510808,Patos,Paraíba,mobile,2020,1,22.51018450184502,10.504428044280441,69.28044280442805,271
2510907,Paulista,Paraíba,mobile,2020,1,0.8015,1.217,62.0,2
2511004,Pedra Branca,Paraíba,mobile,2020,1,15.502166666666668,5.944500000000001,78.16666666666667,6
2511103,Pedra Lavrada,Paraíba,mobile,2020,1,5.488666666666667,3.0513333333333335,64.0,3
2511202,Pedras de Fogo,Paraíba,mobile,2020,1,27.84229090909091,9.806163636363635,59.38181818181818,55
2511301,Piancó,Paraíba,mobile,2020,1,3.5676666666666663,3.6195,112.0,6
2511400,Picuí,Paraíba,mobile,2020,1,10.208073170731707,2.4640975609756097,72.1951219512195,41
2511509,Pilar,Paraíba,mobile,2020,1,8.444,3.541,45.0,1
2511608,Pilões,Paraíba,mobile,2020,1,5.658250000000001,3.6477500000000003,37.5,4
2511806,Pirpirituba,Paraíba,mobile,2020,1,4.54325,1.8645000000000003,57.333333333333336,12
2511905,Pitimbu,Paraíba,mobile,2020,1,7.633166666666667,5.850452380952381,63.404761904761905,42
2512002,Pocinhos,Paraíba,mobile,2020,1,15.9852,7.2926,102.6,10
2512077,Poço de José de Moura,Paraíba,mobile,2020,1,3.824,20.124,52.0,1
2512101,Pombal,Paraíba,mobile,2020,1,11.972870967741935,7.66241935483871,82.35483870967742,31
2512309,Princesa Isabel,Paraíba,mobile,2020,1,9.150722222222223,6.2922777777777785,59.333333333333336,18
2512408,Puxinanã,Paraíba,mobile,2020,1,9.76804761904762,3.9414761904761897,102.19047619047619,21
2512507,Queimadas,Paraíba,mobile,2020,1,18.021974683544304,11.78913924050633,76.46835443037975,79
2512606,Quixaba,Paraíba,mobile,2020,1,3.225,0.047,40.0,1
2512705,Remígio,Paraíba,mobile,2020,1,3.585222222222222,1.8831111111111112,109.11111111111111,9
2512721,Pedro Régis,Paraíba,mobile,2020,1,4.524,0.329,87.5,2
2512747,Riachão,Paraíba,mobile,2020,1,6.06925,8.025,96.25,4
2512754,Riachão do Bacamarte,Paraíba,mobile,2020,1,9.737,6.891000000000001,43.75,12
2512762,Riachão do Poço,Paraíba,mobile,2020,1,7.224,1.8881818181818182,63.90909090909091,11
2512804,Riacho dos Cavalos,Paraíba,mobile,2020,1,11.467400000000001,4.5436000000000005,88.8,5
2512903,Rio Tinto,Paraíba,mobile,2020,1,11.255483516483517,8.970620879120878,52.70879120879121,182
2513000,Salgadinho,Paraíba,mobile,2020,1,0.981,5.237,108.0,2
2513158,Santa Cecília,Paraíba,mobile,2020,1,4.062333333333333,3.6346666666666665,74.33333333333333,3
2513208,Santa Cruz,Paraíba,mobile,2020,1,4.7612,1.1183999999999998,92.4,5
2513406,Santa Luzia,Paraíba,mobile,2020,1,9.286375000000001,3.2135,99.75,8
2513505,Santana de Mangueira,Paraíba,mobile,2020,1,8.52,3.723,93.0,1
2513604,Santana dos Garrotes,Paraíba,mobile,2020,1,15.795,6.885,39.0,2
2513653,Joca Claudino,Paraíba,mobile,2020,1,6.283,0.253,77.0,1
2513703,Santa Rita,Paraíba,mobile,2020,1,18.10866361974406,7.558177330895796,61.19012797074954,547
2513802,Santa Teresinha,Paraíba,mobile,2020,1,6.705153846153847,1.612076923076923,111.46153846153847,13
2513851,Santo André,Paraíba,mobile,2020,1,2.68025,1.2815,70.5,8
2513901,São Bento,Paraíba,mobile,2020,1,22.807805555555554,4.458527777777778,94.75,36
2513927,São Bentinho,Paraíba,mobile,2020,1,3.0665,6.0855,68.0,2
2513943,São Domingos do Cariri,Paraíba,mobile,2020,1,8.452,4.802,85.0,1
2513984,São Francisco,Paraíba,mobile,2020,1,2.995,2.944,116.0,2
2514008,São João do Cariri,Paraíba,mobile,2020,1,2.133,0.7850000000000001,76.0,3
2514107,São João do Tigre,Paraíba,mobile,2020,1,2.84,15.143,92.0,2
2514206,São José da Lagoa Tapada,Paraíba,mobile,2020,1,5.708,1.847,57.0,1
2514305,São José de Caiana,Paraíba,mobile,2020,1,2.7263333333333333,2.1741111111111113,139.22222222222223,9
2514453,São José dos Ramos,Paraíba,mobile,2020,1,5.2905,2.405,83.5,4
2514503,São José de Piranhas,Paraíba,mobile,2020,1,6.0094,3.372,80.2,10
2514602,São José do Bonfim,Paraíba,mobile,2020,1,5.337666666666666,0.896,156.0,3
2514651,São José do Brejo do Cruz,Paraíba,mobile,2020,1,10.100333333333333,3.0846666666666667,54.0,3
2514909,São Mamede,Paraíba,mobile,2020,1,3.25,3.231,50.0,1
2515005,São Miguel de Taipu,Paraíba,mobile,2020,1,6.360090909090908,4.7425454545454535,66.0909090909091,11
2515104,São Sebastião de Lagoa de Roça,Paraíba,mobile,2020,1,11.738153846153846,2.572307692307693,95.38461538461539,13
2515203,São Sebastião do Umbuzeiro,Paraíba,mobile,2020,1,28.165000000000003,18.153666666666666,35.333333333333336,3
2515302,Sapé,Paraíba,mobile,2020,1,28.19315,11.0885,62.7,60
2515401,São Vicente do Seridó,Paraíba,mobile,2020,1,2.821,2.015,106.0,3
2515500,Serra Branca,Paraíba,mobile,2020,1,9.124333333333334,9.875833333333333,22.666666666666668,6
2515609,Serra da Raiz,Paraíba,mobile,2020,1,3.031,1.965,182.0,3
2515906,Serraria,Paraíba,mobile,2020,1,12.139086956521739,9.624,53.78260869565217,23
2515930,Sertãozinho,Paraíba,mobile,2020,1,1.7797142857142858,1.4375714285714285,82.57142857142857,7
2515971,Sobrado,Paraíba,mobile,2020,1,11.433294117647062,5.016470588235294,71.52941176470588,17
2516003,Solânea,Paraíba,mobile,2020,1,12.343874999999999,4.725517857142857,72.58928571428571,56
2516102,Soledade,Paraíba,mobile,2020,1,4.192588235294117,3.4454117647058826,68.88235294117646,17
2516151,Sossêgo,Paraíba,mobile,2020,1,4.645,2.01,87.0,1
2516201,Sousa,Paraíba,mobile,2020,1,14.35570930232558,11.340837209302325,87.33720930232558,86
2516300,Sumé,Paraíba,mobile,2020,1,26.048125000000002,7.414375,52.75,8
2516409,Tacima,Paraíba,mobile,2020,1,8.145,7.229347826086956,84.8695652173913,23
2516508,Taperoá,Paraíba,mobile,2020,1,5.095000000000001,2.7225,51.0,2
2516607,Tavares,Paraíba,mobile,2020,1,5.99775,3.18325,55.5,4
2516706,Teixeira,Paraíba,mobile,2020,1,5.716666666666666,1.1788333333333332,110.16666666666667,6
2516904,Uiraúna,Paraíba,mobile,2020,1,31.542357142857146,14.676285714285715,89.35714285714286,14
2517001,Umbuzeiro,Paraíba,mobile,2020,1,10.946454545454547,6.132227272727272,63.68181818181818,22
2517209,Vieirópolis,Paraíba,mobile,2020,1,3.336,0.645,148.0,1
2517407,Zabelê,Paraíba,mobile,2020,1,15.161,4.027,41.0,1
2600054,Abreu e Lima,Pernambuco,mobile,2020,1,22.758784499054823,7.934404536862004,57.93572778827977,529
2600104,Afogados da Ingazeira,Pernambuco,mobile,2020,1,11.9985,8.309724137931035,69.67241379310344,58
2600203,Afrânio,Pernambuco,mobile,2020,1,4.059,4.514888888888889,271.44444444444446,9
2600302,Agrestina,Pernambuco,mobile,2020,1,7.625047619047619,14.530095238095239,67.42857142857143,21
2600401,Água Preta,Pernambuco,mobile,2020,1,15.348411764705883,11.34670588235294,50.294117647058826,17
2600500,Águas Belas,Pernambuco,mobile,2020,1,26.05122222222222,13.512185185185185,54.25925925925926,27
2600609,Alagoinha,Pernambuco,mobile,2020,1,6.216571428571428,1.9958571428571428,77.0,7
2600708,Aliança,Pernambuco,mobile,2020,1,22.855961538461543,12.486423076923078,45.15384615384615,26
2600807,Altinho,Pernambuco,mobile,2020,1,12.711099999999998,6.525399999999999,51.5,10
2600906,Amaraji,Pernambuco,mobile,2020,1,1.226,4.6795,69.5625,16
2601003,Angelim,Pernambuco,mobile,2020,1,3.4348888888888887,3.4139999999999997,61.888888888888886,9
2601052,Araçoiaba,Pernambuco,mobile,2020,1,5.6696,3.8202799999999995,73.72,25
2601102,Araripina,Pernambuco,mobile,2020,1,17.65451020408163,8.35258163265306,92.36734693877551,294
2601201,Arcoverde,Pernambuco,mobile,2020,1,31.595508591065297,12.24128178694158,69.45360824742268,291
2601300,Barra de Guabiraba,Pernambuco,mobile,2020,1,2.89475,1.2726666666666666,76.66666666666667,12
2601409,Barreiros,Pernambuco,mobile,2020,1,33.03766666666667,7.951377192982456,64.89473684210526,114
2601508,Belém de Maria,Pernambuco,mobile,2020,1,4.263333333333334,1.6283333333333332,81.16666666666667,6
2601607,Belém do São Francisco,Pernambuco,mobile,2020,1,10.216928571428571,5.955785714285716,78.0,14
2601706,Belo Jardim,Pernambuco,mobile,2020,1,17.81031578947368,8.562929824561405,88.49122807017544,114
2601805,Betânia,Pernambuco,mobile,2020,1,3.6104,3.3457999999999997,102.1,10
2601904,Bezerros,Pernambuco,mobile,2020,1,36.19603658536586,12.056878048780488,47.1219512195122,82
2602001,Bodocó,Pernambuco,mobile,2020,1,41.70034920634921,11.085555555555555,54.682539682539684,63
2602100,Bom Conselho,Pernambuco,mobile,2020,1,13.498000000000001,5.216909090909091,65.54545454545455,11
2602209,Bom Jardim,Pernambuco,mobile,2020,1,15.066259259259256,7.878925925925926,65.44444444444444,27
2602308,Bonito,Pernambuco,mobile,2020,1,8.477680851063829,8.535978723404256,68.53191489361703,47
2602407,Brejão,Pernambuco,mobile,2020,1,6.593249999999999,2.618,73.75,4
2602506,Brejinho,Pernambuco,mobile,2020,1,2.73175,2.763,80.0,4
2602605,Brejo da Madre de Deus,Pernambuco,mobile,2020,1,9.285555555555556,6.174603174603176,73.04761904761905,126
2602803,Buíque,Pernambuco,mobile,2020,1,21.537500000000005,11.707799999999999,60.3,20
2602902,Cabo de Santo Agostinho,Pernambuco,mobile,2020,1,19.98182575107296,8.106331330472104,57.72961373390558,1165
2603009,Cabrobó,Pernambuco,mobile,2020,1,27.583975,9.469949999999999,50.05,40
2603108,Cachoeirinha,Pernambuco,mobile,2020,1,12.660384615384617,5.552307692307692,31.23076923076923,13
2603207,Caetés,Pernambuco,mobile,2020,1,12.258975609756096,9.78739024390244,50.5609756097561,41
2603306,Calçado,Pernambuco,mobile,2020,1,1.0739999999999998,10.0735,46.5,2
2603405,Calumbi,Pernambuco,mobile,2020,1,3.4516666666666667,1.2406666666666666,130.0,3
2603454,Camaragibe,Pernambuco,mobile,2020,1,14.311133247089257,8.333377749029754,52.50970245795602,773
2603504,Camocim de São Félix,Pernambuco,mobile,2020,1,10.944785714285715,4.077642857142857,56.0,14
2603603,Camutanga,Pernambuco,mobile,2020,1,1.5401666666666667,1.1858333333333333,135.83333333333334,6
2603702,Canhotinho,Pernambuco,mobile,2020,1,5.928217391304347,6.573695652173913,61.65217391304348,23
2603801,Capoeiras,Pernambuco,mobile,2020,1,11.205333333333336,7.402444444444443,50.111111111111114,9
2603900,Carnaíba,Pernambuco,mobile,2020,1,3.655,2.3556,54.8,5
2604007,Carpina,Pernambuco,mobile,2020,1,14.690959798994973,7.0069346733668345,52.346733668341706,199
2604106,Caruaru,Pernambuco,mobile,2020,1,22.597834083601285,9.762702893890676,62.8,1555
2604155,Casinhas,Pernambuco,mobile,2020,1,11.042666666666667,4.903904761904762,66.85714285714286,21
2604205,Catende,Pernambuco,mobile,2020,1,19.469302325581396,10.291930232558139,51.76744186046512,43
2604304,Cedro,Pernambuco,mobile,2020,1,18.451,12.179333333333334,80.66666666666667,3
2604403,Chã de Alegria,Pernambuco,mobile,2020,1,17.347,9.1861,85.1,10
2604502,Chã Grande,Pernambuco,mobile,2020,1,3.95625,2.14475,160.25,8
2604601,Condado,Pernambuco,mobile,2020,1,11.93342857142857,6.291142857142858,51.42857142857143,7
2604700,Correntes,Pernambuco,mobile,2020,1,9.525000000000002,6.209909090909091,61.09090909090909,11
2604809,Cortês,Pernambuco,mobile,2020,1,5.03925,2.44875,53.4,20
2604908,Cumaru,Pernambuco,mobile,2020,1,33.852650000000004,16.993600000000004,56.9,20
2605004,Cupira,Pernambuco,mobile,2020,1,10.6666,3.375642105263158,57.34736842105263,95
2605103,Custódia,Pernambuco,mobile,2020,1,14.174,7.666136363636365,75.79545454545455,44
2605152,Dormentes,Pernambuco,mobile,2020,1,11.044363636363638,12.826363636363636,123.45454545454545,11
2605202,Escada,Pernambuco,mobile,2020,1,11.764822784810125,12.14526582278481,57.87341772151899,79
2605301,Exu,Pernambuco,mobile,2020,1,10.952071428571427,5.631214285714286,57.535714285714285,28
2605400,Feira Nova,Pernambuco,mobile,2020,1,11.761230769230767,5.458692307692308,41.57692307692308,26
2605509,Ferreiros,Pernambuco,mobile,2020,1,19.2765,4.468,134.125,8
2605608,Flores,Pernambuco,mobile,2020,1,15.323187500000003,10.277437500000001,45.25,16
2605707,Floresta,Pernambuco,mobile,2020,1,13.182030303030304,4.522,73.24242424242425,33
2605806,Frei Miguelinho,Pernambuco,mobile,2020,1,12.485583333333333,8.027416666666667,61.916666666666664,12
2605905,Gameleira,Pernambuco,mobile,2020,1,0.5444,3.3205999999999998,76.2,5
2606002,Garanhuns,Pernambuco,mobile,2020,1,17.524736526946107,8.491610778443114,66.08383233532935,334
2606101,Glória do Goitá,Pernambuco,mobile,2020,1,10.086701754385963,4.636026315789474,58.5,114
2606200,Goiana,Pernambuco,mobile,2020,1,15.96477034883721,8.103526162790697,61.95639534883721,344
2606309,Granito,Pernambuco,mobile,2020,1,0.754,1.458,63.0,2
2606408,Gravatá,Pernambuco,mobile,2020,1,23.694140522875816,8.109473856209151,57.15686274509804,306
2606507,Iati,Pernambuco,mobile,2020,1,8.0383,23.194599999999998,62.0,10
2606606,Ibimirim,Pernambuco,mobile,2020,1,5.337833333333333,1.4785000000000001,74.75,12
2606705,Ibirajuba,Pernambuco,mobile,2020,1,7.746,2.2735,77.0,2
2606804,Igarassu,Pernambuco,mobile,2020,1,22.045571739130438,8.137015217391303,58.97608695652174,460
2607000,Inajá,Pernambuco,mobile,2020,1,5.7005,4.45125,88.05,20
2607208,Ipojuca,Pernambuco,mobile,2020,1,20.900064705882354,9.26164705882353,61.56617647058823,680
2607307,Ipubi,Pernambuco,mobile,2020,1,7.541379310344827,8.171551724137931,55.758620689655174,58
2607406,Itacuruba,Pernambuco,mobile,2020,1,4.261,0.844,111.0,1
2607505,Itaíba,Pernambuco,mobile,2020,1,15.384875,14.905999999999999,61.5,8
2607604,Ilha de Itamaracá,Pernambuco,mobile,2020,1,15.348171428571428,5.920015873015872,217.17460317460316,315
2607653,Itambé,Pernambuco,mobile,2020,1,24.821099999999998,10.364185714285714,69.04285714285714,70
2607703,Itapetim,Pernambuco,mobile,2020,1,15.97090909090909,11.071454545454545,39.81818181818182,11
2607752,Itapissuma,Pernambuco,mobile,2020,1,14.555163934426231,5.820721311475411,56.131147540983605,61
2607802,Itaquitinga,Pernambuco,mobile,2020,1,9.505333333333333,1.8823333333333334,82.0,3
2607901,Jaboatão dos Guararapes,Pernambuco,mobile,2020,1,19.729637926799313,8.625643822156718,48.96610169491525,4071
2607950,Jaqueira,Pernambuco,mobile,2020,1,12.205333333333334,4.4526666666666666,81.0,3
2608008,Jataúba,Pernambuco,mobile,2020,1,10.355391304347826,8.751652173913042,115.95652173913044,23
2608107,João Alfredo,Pernambuco,mobile,2020,1,17.794967741935483,11.714516129032257,47.03225806451613,31
2608206,Joaquim Nabuco,Pernambuco,mobile,2020,1,12.007222222222222,2.2905555555555557,63.44444444444444,9
2608255,Jucati,Pernambuco,mobile,2020,1,5.827333333333333,5.651833333333333,84.0,6
2608305,Jupi,Pernambuco,mobile,2020,1,5.059923076923078,10.838923076923079,54.0,13
2608404,Jurema,Pernambuco,mobile,2020,1,10.273679999999999,6.94212,65.44,25
2608453,Lagoa do Carro,Pernambuco,mobile,2020,1,15.015214285714288,7.315714285714286,63.5,14
2608503,Lagoa de Itaenga,Pernambuco,mobile,2020,1,9.289958333333333,4.251333333333334,56.333333333333336,24
2608602,Lagoa do Ouro,Pernambuco,mobile,2020,1,6.503285714285714,3.1403571428571433,63.214285714285715,14
2608701,Lagoa dos Gatos,Pernambuco,mobile,2020,1,12.034105263157894,8.215578947368419,70.94736842105263,19
2608750,Lagoa Grande,Pernambuco,mobile,2020,1,10.722690476190477,6.601071428571428,126.61904761904762,42
2608800,Lajedo,Pernambuco,mobile,2020,1,13.657967741935483,6.325016129032259,44.46774193548387,62
2608909,Limoeiro,Pernambuco,mobile,2020,1,14.979658823529414,7.256552941176471,61.1764705882353,85
2609006,Macaparana,Pernambuco,mobile,2020,1,4.5544166666666674,4.179083333333334,124.08333333333333,12
2609105,Machados,Pernambuco,mobile,2020,1,4.117500000000001,2.8034999999999997,61.166666666666664,6
2609154,Manari,Pernambuco,mobile,2020,1,43.597583333333326,23.829166666666666,70.33333333333333,12
2609204,Maraial,Pernambuco,mobile,2020,1,4.51435,3.2937,53.85,20
2609303,Mirandiba,Pernambuco,mobile,2020,1,20.418294117647054,10.569352941176472,45.470588235294116,17
2609402,Moreno,Pernambuco,mobile,2020,1,29.167116129032255,12.081148387096775,48.86451612903226,155
2609501,Nazaré da Mata,Pernambuco,mobile,2020,1,18.405809523809523,11.276857142857143,55.98412698412698,63
2609600,Olinda,Pernambuco,mobile,2020,1,21.894473285486445,8.571587320574164,56.484051036682615,2508
2609709,Orobó,Pernambuco,mobile,2020,1,12.248142857142856,10.461785714285714,61.07142857142857,14
2609808,Orocó,Pernambuco,mobile,2020,1,5.1052,10.015799999999999,101.6,5
2609907,Ouricuri,Pernambuco,mobile,2020,1,15.781583333333334,9.771983333333333,61.416666666666664,60
2610004,Palmares,Pernambuco,mobile,2020,1,8.489600917431192,5.43254128440367,75.06880733944953,218
2610103,Palmeirina,Pernambuco,mobile,2020,1,16.941,14.269,60.0,2
2610202,Panelas,Pernambuco,mobile,2020,1,4.843384615384616,3.1109230769230773,69.53846153846153,13
2610301,Paranatama,Pernambuco,mobile,2020,1,5.688714285714285,9.988857142857142,67.14285714285714,7
2610400,Parnamirim,Pernambuco,mobile,2020,1,6.5343,7.4498999999999995,86.55,20
2610509,Passira,Pernambuco,mobile,2020,1,9.702029411764707,5.938411764705883,37.1764705882353,34
2610608,Paudalho,Pernambuco,mobile,2020,1,17.39487704918033,7.102188524590164,45.76229508196721,122
2610707,Paulista,Pernambuco,mobile,2020,1,22.83623775280899,8.126713258426966,57.00629213483146,2225
2610806,Pedra,Pernambuco,mobile,2020,1,18.5625,5.643916666666667,79.0,12
2610905,Pesqueira,Pernambuco,mobile,2020,1,28.28357462686567,10.730455223880597,64.82835820895522,134
2611002,Petrolândia,Pernambuco,mobile,2020,1,9.665111111111111,3.717722222222223,74.55555555555556,18
2611101,Petrolina,Pernambuco,mobile,2020,1,25.301230398899587,10.034653370013755,84.60316368638239,1454
2611200,Poção,Pernambuco,mobile,2020,1,13.34211111111111,11.194222222222223,91.66666666666667,9
2611309,Pombos,Pernambuco,mobile,2020,1,10.43537,4.42657,65.32,100
2611408,Primavera,Pernambuco,mobile,2020,1,8.786857142857142,18.614714285714285,20.285714285714285,7
2611507,Quipapá,Pernambuco,mobile,2020,1,4.110857142857143,1.6767142857142854,74.14285714285714,7
2611533,Quixaba,Pernambuco,mobile,2020,1,9.511233333333333,3.9031000000000002,68.23333333333333,30
2611606,Recife,Pernambuco,mobile,2020,1,22.080026317940334,9.798455823457296,51.70044953003678,12235
