municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3103207,Araçaí,Minas Gerais,mobile,2025,1,120.8875,30.604,39.0,2
3103405,Araçuaí,Minas Gerais,mobile,2025,1,163.48564285714286,19.171714285714284,43.857142857142854,14
3103504,Araguari,Minas Gerais,mobile,2025,1,72.13902216748768,12.405536945812806,44.426108374384235,406
3103603,Arantina,Minas Gerais,mobile,2025,1,101.2845,37.171,34.0,2
3103702,Araponga,Minas Gerais,mobile,2025,1,38.829,10.9415,60.5,4
3103751,Araporã,Minas Gerais,mobile,2025,1,59.519071428571415,14.340464285714285,36.214285714285715,28
3103801,Arapuá,Minas Gerais,mobile,2025,1,57.729,9.135,47.0,1
3103900,Araújos,Minas Gerais,mobile,2025,1,23.521,2.3106666666666666,39.166666666666664,6
3104007,Araxá,Minas Gerais,mobile,2025,1,166.05110241657076,20.913205983889526,51.19102416570771,869
3104106,Arceburgo,Minas Gerais,mobile,2025,1,32.13726086956522,9.799434782608696,45.95652173913044,23
3104205,Arcos,Minas Gerais,mobile,2025,1,62.28583333333332,12.965666666666667,45.25925925925926,54
3104304,Areado,Minas Gerais,mobile,2025,1,70.65670833333333,18.479791666666667,56.958333333333336,24
3104452,Aricanduva,Minas Gerais,mobile,2025,1,156.371,27.936333333333334,36.333333333333336,3
3104502,Arinos,Minas Gerais,mobile,2025,1,49.33980555555556,14.91783333333333,50.583333333333336,36
3104601,Astolfo Dutra,Minas Gerais,mobile,2025,1,96.04567999999999,15.638800000000002,36.6,25
3104700,Ataléia,Minas Gerais,mobile,2025,1,54.27984615384616,25.226923076923075,39.07692307692308,26
3104908,Baependi,Minas Gerais,mobile,2025,1,24.432102564102568,8.815435897435895,47.94871794871795,39
3105004,Baldim,Minas Gerais,mobile,2025,1,42.31771428571428,17.649142857142856,25.285714285714285,7
3105103,Bambuí,Minas Gerais,mobile,2025,1,66.5371818181818,23.477363636363634,31.181818181818183,11
3105202,Bandeira,Minas Gerais,mobile,2025,1,28.32766666666667,14.411166666666666,313.6666666666667,6
3105400,Barão de Cocais,Minas Gerais,mobile,2025,1,80.69894736842105,17.95802631578947,27.18421052631579,38
3105608,Barbacena,Minas Gerais,mobile,2025,1,115.3599776119403,13.523298507462686,32.23134328358209,134
3105707,Barra Longa,Minas Gerais,mobile,2025,1,80.417,6.568,36.0,1
3105905,Barroso,Minas Gerais,mobile,2025,1,56.80507692307692,13.951692307692307,28.115384615384617,26
3106101,Belmiro Braga,Minas Gerais,mobile,2025,1,67.17014285714286,12.339714285714285,46.0,7
3106200,Belo Horizonte,Minas Gerais,mobile,2025,1,301.3430028161082,32.065395569323194,21.10785694170656,10653
3106309,Belo Oriente,Minas Gerais,mobile,2025,1,68.75747619047618,14.793571428571433,36.04761904761905,21
3106408,Belo Vale,Minas Gerais,mobile,2025,1,82.35958823529413,15.123941176470586,26.529411764705884,17
3106507,Berilo,Minas Gerais,mobile,2025,1,41.52016666666666,18.933166666666665,44.333333333333336,6
3106606,Bertópolis,Minas Gerais,mobile,2025,1,311.457,35.532,43.0,3
3106655,Berizal,Minas Gerais,mobile,2025,1,112.331,15.725,48.0,1
3106705,Betim,Minas Gerais,mobile,2025,1,193.9358260465116,20.89370976744186,23.37488372093023,1075
3106804,Bias Fortes,Minas Gerais,mobile,2025,1,113.452,30.398,30.0,3
3106903,Bicas,Minas Gerais,mobile,2025,1,57.90755868544599,21.360220657276994,33.882629107981224,213
3107000,Biquinhas,Minas Gerais,mobile,2025,1,14.536333333333333,3.7136666666666667,93.33333333333333,3
3107109,Boa Esperança,Minas Gerais,mobile,2025,1,45.16425581395349,9.641488372093024,44.651162790697676,43
3107208,Bocaina de Minas,Minas Gerais,mobile,2025,1,45.58021428571429,12.872857142857143,237.64285714285714,14
3107307,Bocaiúva,Minas Gerais,mobile,2025,1,28.239060975609757,16.04440243902439,46.31707317073171,82
3107406,Bom Despacho,Minas Gerais,mobile,2025,1,29.85032,7.046799999999999,29.12,25
3107505,Bom Jardim de Minas,Minas Gerais,mobile,2025,1,97.8845,18.708333333333332,39.833333333333336,6
3107604,Bom Jesus da Penha,Minas Gerais,mobile,2025,1,67.859,1.014,56.0,1
3107703,Bom Jesus do Amparo,Minas Gerais,mobile,2025,1,51.446714285714286,16.203857142857142,22.0,7
3107802,Bom Jesus do Galho,Minas Gerais,mobile,2025,1,83.63149999999999,16.751600000000003,38.4,10
3107901,Bom Repouso,Minas Gerais,mobile,2025,1,25.191,13.624,31.0,2
3108008,Bom Sucesso,Minas Gerais,mobile,2025,1,31.152272727272727,7.763272727272727,56.45454545454545,11
3108107,Bonfim,Minas Gerais,mobile,2025,1,28.74225,2.82575,39.5,4
3108206,Bonfinópolis de Minas,Minas Gerais,mobile,2025,1,16.43283333333333,2.250833333333333,76.33333333333333,6
3108255,Bonito de Minas,Minas Gerais,mobile,2025,1,44.0946,8.066,328.6,5
3108305,Borda da Mata,Minas Gerais,mobile,2025,1,65.54272413793103,16.656068965517242,62.03448275862069,29
3108404,Botelhos,Minas Gerais,mobile,2025,1,48.63216666666667,19.54216666666667,54.0,6
3108503,Botumirim,Minas Gerais,mobile,2025,1,116.6928,40.8194,41.2,5
3108552,Brasilândia de Minas,Minas Gerais,mobile,2025,1,29.089923076923075,4.614461538461538,60.07692307692308,13
3108602,Brasília de Minas,Minas Gerais,mobile,2025,1,51.93479310344828,9.980172413793102,52.41379310344828,29
3108701,Brás Pires,Minas Gerais,mobile,2025,1,16.448,5.614,27.0,1
3108909,Brazópolis,Minas Gerais,mobile,2025,1,40.335750000000004,5.804374999999999,43.25,8
3109006,Brumadinho,Minas Gerais,mobile,2025,1,53.58581944444444,9.899333333333335,32.15277777777778,72
3109105,Bueno Brandão,Minas Gerais,mobile,2025,1,32.235749999999996,6.148875,489.5,8
3109204,Buenópolis,Minas Gerais,mobile,2025,1,69.542,20.676375,46.875,8
3109253,Bugre,Minas Gerais,mobile,2025,1,104.4975,21.968500000000002,26.0,4
3109303,Buritis,Minas Gerais,mobile,2025,1,58.900625,17.685812499999997,163.9375,16
3109402,Buritizeiro,Minas Gerais,mobile,2025,1,30.358099999999997,6.564866666666668,53.36666666666667,30
3109501,Cabo Verde,Minas Gerais,mobile,2025,1,59.923023255813966,14.656906976744185,45.325581395348834,43
3109600,Cachoeira da Prata,Minas Gerais,mobile,2025,1,29.877250000000004,10.5455,21.625,8
3109709,Cachoeira de Minas,Minas Gerais,mobile,2025,1,43.668625,13.914,42.125,8
3109808,Cachoeira Dourada,Minas Gerais,mobile,2025,1,147.44366666666667,28.406666666666666,56.833333333333336,6
3109907,Caetanópolis,Minas Gerais,mobile,2025,1,57.77233333333332,18.557476190476187,28.38095238095238,21
3110004,Caeté,Minas Gerais,mobile,2025,1,64.30111594202899,12.625246376811594,27.47826086956522,69
3110103,Caiana,Minas Gerais,mobile,2025,1,31.12425,31.8515,39.75,4
3110301,Caldas,Minas Gerais,mobile,2025,1,19.192716981132076,4.341584905660377,51.716981132075475,53
3110400,Camacho,Minas Gerais,mobile,2025,1,108.231,23.791,26.0,1
3110509,Camanducaia,Minas Gerais,mobile,2025,1,76.44295,12.29353,39.07,100
3110608,Cambuí,Minas Gerais,mobile,2025,1,235.6006153846154,14.908884615384615,41.15384615384615,26
3110707,Cambuquira,Minas Gerais,mobile,2025,1,38.77488235294118,15.557117647058824,36.76470588235294,17
3110806,Campanário,Minas Gerais,mobile,2025,1,123.22177777777779,15.933833333333334,30.444444444444443,18
3110905,Campanha,Minas Gerais,mobile,2025,1,21.514368421052634,16.451210526315787,53.89473684210526,19
3111002,Campestre,Minas Gerais,mobile,2025,1,67.1584,12.197,45.6,5
3111101,Campina Verde,Minas Gerais,mobile,2025,1,53.49739999999999,15.019366666666667,40.666666666666664,30
3111150,Campo Azul,Minas Gerais,mobile,2025,1,46.249,13.001,26.0,2
3111200,Campo Belo,Minas Gerais,mobile,2025,1,44.529405172413796,17.596857758620693,35.14224137931034,232
3111309,Campo do Meio,Minas Gerais,mobile,2025,1,40.005399999999995,21.0202,44.6,5
3111408,Campo Florido,Minas Gerais,mobile,2025,1,20.572200000000002,9.3422,41.2,10
3111507,Campos Altos,Minas Gerais,mobile,2025,1,39.12135714285714,12.473642857142858,31.642857142857142,14
3111606,Campos Gerais,Minas Gerais,mobile,2025,1,84.36696,14.61472,38.32,25
3111705,Canaã,Minas Gerais,mobile,2025,1,38.442499999999995,23.879,30.75,4
3111804,Canápolis,Minas Gerais,mobile,2025,1,58.03869999999999,9.896350000000002,109.8,20
3111903,Cana Verde,Minas Gerais,mobile,2025,1,256.5135,49.299,27.0,2
3112000,Candeias,Minas Gerais,mobile,2025,1,54.706,6.288,36.5,4
3112109,Caparaó,Minas Gerais,mobile,2025,1,52.89399999999999,9.103,486.0,5
3112208,Capela Nova,Minas Gerais,mobile,2025,1,42.340199999999996,17.0228,247.0,5
3112307,Capelinha,Minas Gerais,mobile,2025,1,58.67216666666667,18.506083333333333,39.916666666666664,12
3112406,Capetinga,Minas Gerais,mobile,2025,1,62.5849411764706,13.066,62.470588235294116,17
3112505,Capim Branco,Minas Gerais,mobile,2025,1,53.87266666666667,1.4666666666666668,35.666666666666664,3
3112604,Capinópolis,Minas Gerais,mobile,2025,1,33.8917,18.058100000000003,35.8,10
3112653,Capitão Andrade,Minas Gerais,mobile,2025,1,176.519,23.767000000000003,32.0,2
3112703,Capitão Enéas,Minas Gerais,mobile,2025,1,78.399,16.808666666666667,34.333333333333336,3
3112802,Capitólio,Minas Gerais,mobile,2025,1,66.70484210526315,17.585526315789473,72.84210526315789,19
3112901,Caputira,Minas Gerais,mobile,2025,1,41.31717647058824,6.520941176470588,35.705882352941174,17
3113008,Caraí,Minas Gerais,mobile,2025,1,63.75672727272728,14.176636363636362,62.36363636363637,11
3113206,Carandaí,Minas Gerais,mobile,2025,1,31.23930434782608,13.04791304347826,38.47826086956522,23
3113305,Carangola,Minas Gerais,mobile,2025,1,29.38751351351351,8.270337837837836,46.1722972972973,296
3113404,Caratinga,Minas Gerais,mobile,2025,1,209.3244210526316,18.336578947368423,33.8421052631579,114
3113503,Carbonita,Minas Gerais,mobile,2025,1,47.88845454545455,9.964681818181818,192.3181818181818,22
3113602,Careaçu,Minas Gerais,mobile,2025,1,47.7595,5.378,44.0,4
3113701,Carlos Chagas,Minas Gerais,mobile,2025,1,47.36277777777778,12.513277777777779,37.27777777777778,18
3113800,Carmésia,Minas Gerais,mobile,2025,1,46.367,10.746,30.0,1
3113909,Carmo da Cachoeira,Minas Gerais,mobile,2025,1,67.48413636363635,11.454,37.72727272727273,22
3114006,Carmo da Mata,Minas Gerais,mobile,2025,1,32.01166666666667,3.0383333333333336,33.333333333333336,3
3114105,Carmo de Minas,Minas Gerais,mobile,2025,1,103.38930769230771,21.97438461538462,37.07692307692308,13
3114204,Carmo do Cajuru,Minas Gerais,mobile,2025,1,36.3428679245283,10.710679245283018,28.358490566037737,53
3114303,Carmo do Paranaíba,Minas Gerais,mobile,2025,1,23.39620588235294,6.351235294117647,47.411764705882355,34
3114402,Carmo do Rio Claro,Minas Gerais,mobile,2025,1,40.03985714285715,8.768749999999999,53.035714285714285,28
3114501,Carmópolis de Minas,Minas Gerais,mobile,2025,1,16.156,8.9934,39.0,5
3114550,Carneirinho,Minas Gerais,mobile,2025,1,13.495066666666666,3.183266666666667,63.666666666666664,15
3114600,Carrancas,Minas Gerais,mobile,2025,1,48.492000000000004,16.209043478260867,40.0,23
3114709,Carvalhópolis,Minas Gerais,mobile,2025,1,71.47333333333334,19.816999999999997,36.666666666666664,3
3114808,Carvalhos,Minas Gerais,mobile,2025,1,41.61,10.236,49.0,1
3115003,Cascalho Rico,Minas Gerais,mobile,2025,1,22.16781818181818,8.185909090909092,31.818181818181817,11
3115102,Cássia,Minas Gerais,mobile,2025,1,28.38722222222222,6.4800555555555555,60.5,18
3115300,Cataguases,Minas Gerais,mobile,2025,1,171.87823076923075,14.443107692307695,69.01538461538462,65
3115359,Catas Altas,Minas Gerais,mobile,2025,1,61.894499999999994,5.1405,34.0,2
3115474,Catuti,Minas Gerais,mobile,2025,1,93.968,24.240333333333336,64.66666666666667,6
3115508,Caxambu,Minas Gerais,mobile,2025,1,36.479287878787886,7.728757575757576,44.78787878787879,66
3115607,Cedro do Abaeté,Minas Gerais,mobile,2025,1,79.776,27.24,26.0,4
3115706,Central de Minas,Minas Gerais,mobile,2025,1,79.92985714285714,30.204,37.0,7
3115805,Centralina,Minas Gerais,mobile,2025,1,55.671375000000005,8.14925,43.75,8
3115904,Chácara,Minas Gerais,mobile,2025,1,70.268,2.994,45.0,1
3116100,Chapada do Norte,Minas Gerais,mobile,2025,1,57.45183333333335,12.315666666666667,39.666666666666664,6
3116159,Chapada Gaúcha,Minas Gerais,mobile,2025,1,46.66268181818182,14.062863636363636,93.63636363636364,22
3116209,Chiador,Minas Gerais,mobile,2025,1,44.002312499999995,17.0725625,45.1875,16
3116308,Cipotânea,Minas Gerais,mobile,2025,1,48.33324999999999,8.42475,35.75,4
3116407,Claraval,Minas Gerais,mobile,2025,1,18.84355172413793,3.189862068965517,62.51724137931034,29
3116506,Claro dos Poções,Minas Gerais,mobile,2025,1,43.82615789473684,7.37528947368421,52.8421052631579,38
3116605,Cláudio,Minas Gerais,mobile,2025,1,71.52782089552238,10.10616417910448,29.19402985074627,67
3116704,Coimbra,Minas Gerais,mobile,2025,1,47.472166666666666,16.178333333333335,40.94444444444444,18
3116803,Coluna,Minas Gerais,mobile,2025,1,34.065666666666665,20.589333333333332,60.666666666666664,3
3116902,Comendador Gomes,Minas Gerais,mobile,2025,1,5.743499999999999,3.2435,32.0,2
3117009,Comercinho,Minas Gerais,mobile,2025,1,213.929,35.733,28.0,4
3117108,Conceição da Aparecida,Minas Gerais,mobile,2025,1,135.6852121212121,28.807757575757577,50.03030303030303,33
3117207,Conceição das Pedras,Minas Gerais,mobile,2025,1,9.544,1.044,53.0,1
3117306,Conceição das Alagoas,Minas Gerais,mobile,2025,1,122.88245454545455,12.194272727272725,39.63636363636363,11
3117504,Conceição do Mato Dentro,Minas Gerais,mobile,2025,1,59.94642105263158,14.501736842105265,70.94736842105263,19
3117603,Conceição do Pará,Minas Gerais,mobile,2025,1,31.764999999999997,11.181,47.4,5
3117702,Conceição do Rio Verde,Minas Gerais,mobile,2025,1,124.8278,11.301599999999999,49.8,5
3117801,Conceição dos Ouros,Minas Gerais,mobile,2025,1,94.7787,29.799799999999998,42.7,10
3117836,Cônego Marinho,Minas Gerais,mobile,2025,1,3.8870000000000005,1.7905,29.0,2
3117876,Confins,Minas Gerais,mobile,2025,1,187.9726875,22.915715277777778,29.645833333333332,144
3117900,Congonhal,Minas Gerais,mobile,2025,1,27.817909090909094,10.31440909090909,36.09090909090909,22
3118007,Congonhas,Minas Gerais,mobile,2025,1,178.6138940397351,26.226721854304632,30.880794701986755,151
3118106,Congonhas do Norte,Minas Gerais,mobile,2025,1,64.206,19.045,27.0,2
3118205,Conquista,Minas Gerais,mobile,2025,1,48.854749999999996,8.474,47.5,4
3118304,Conselheiro Lafaiete,Minas Gerais,mobile,2025,1,133.6235476190476,16.32979591836735,28.170068027210885,294
3118403,Conselheiro Pena,Minas Gerais,mobile,2025,1,31.648483333333335,5.384233333333333,145.3,60
3118502,Consolação,Minas Gerais,mobile,2025,1,83.123,9.362499999999999,34.5,2
3118601,Contagem,Minas Gerais,mobile,2025,1,255.81920597322346,26.578706488156538,22.158084449021626,1942
3118700,Coqueiral,Minas Gerais,mobile,2025,1,72.288,21.86,41.0,1
3118809,Coração de Jesus,Minas Gerais,mobile,2025,1,58.63774074074073,10.882851851851852,53.55555555555556,27
3118908,Cordisburgo,Minas Gerais,mobile,2025,1,42.827703703703705,4.2715555555555556,30.333333333333332,27
3119104,Corinto,Minas Gerais,mobile,2025,1,13.842903225806454,7.467516129032258,46.16129032258065,31
3119302,Coromandel,Minas Gerais,mobile,2025,1,36.56196551724138,11.138103448275864,48.62068965517241,29
3119401,Coronel Fabriciano,Minas Gerais,mobile,2025,1,109.58348965517241,13.128131034482758,67.65517241379311,145
3119500,Coronel Murta,Minas Gerais,mobile,2025,1,18.532999999999998,4.2164,37.8,5
3119609,Coronel Pacheco,Minas Gerais,mobile,2025,1,189.4665,12.239,40.0,4
3119708,Coronel Xavier Chaves,Minas Gerais,mobile,2025,1,18.285565217391305,8.811608695652174,32.78260869565217,23
3119807,Córrego Danta,Minas Gerais,mobile,2025,1,61.93175,14.8895,43.666666666666664,12
3119955,Córrego Fundo,Minas Gerais,mobile,2025,1,58.131750000000004,10.86,41.0,4
3120003,Córrego Novo,Minas Gerais,mobile,2025,1,99.252,32.966,34.0,2
3120102,Couto de Magalhães de Minas,Minas Gerais,mobile,2025,1,33.47726315789473,8.669052631578946,32.21052631578947,19
3120300,Cristália,Minas Gerais,mobile,2025,1,21.414,13.704,61.5,2
3120409,Cristiano Otoni,Minas Gerais,mobile,2025,1,45.955,2.376,44.0,1
3120508,Cristina,Minas Gerais,mobile,2025,1,32.057,22.455,51.0,4
3120706,Cruzeiro da Fortaleza,Minas Gerais,mobile,2025,1,41.83225,15.076749999999999,94.0,4
3120805,Cruzília,Minas Gerais,mobile,2025,1,57.96344999999999,17.5292,53.75,20
3120839,Cuparaque,Minas Gerais,mobile,2025,1,44.053,14.983,55.0,1
3120870,Curral de Dentro,Minas Gerais,mobile,2025,1,50.412,24.271,30.0,2
3120904,Curvelo,Minas Gerais,mobile,2025,1,183.58400000000003,16.0435737704918,37.278688524590166,122
3121001,Datas,Minas Gerais,mobile,2025,1,32.7905,46.583,57.5,2
3121100,Delfim Moreira,Minas Gerais,mobile,2025,1,95.522,15.926400000000001,46.8,5
3121209,Delfinópolis,Minas Gerais,mobile,2025,1,44.04860000000001,11.694533333333334,47.4,15
3121258,Delta,Minas Gerais,mobile,2025,1,60.874769230769225,7.980153846153845,39.61538461538461,13
3121308,Descoberto,Minas Gerais,mobile,2025,1,90.574,21.6635,55.0,4
3121407,Desterro de Entre Rios,Minas Gerais,mobile,2025,1,58.232532258064516,23.761241935483874,27.693548387096776,62
3121506,Desterro do Melo,Minas Gerais,mobile,2025,1,86.004,17.901666666666667,34.333333333333336,3
3121605,Diamantina,Minas Gerais,mobile,2025,1,36.79058139534884,12.374023255813952,129.58139534883722,43
3121704,Diogo de Vasconcelos,Minas Gerais,mobile,2025,1,27.549000000000003,9.366,63.5,2
3121803,Dionísio,Minas Gerais,mobile,2025,1,76.14412499999999,24.744124999999997,31.625,8
3121902,Divinésia,Minas Gerais,mobile,2025,1,31.837,4.27,47.0,2
3122009,Divino,Minas Gerais,mobile,2025,1,57.9799,11.4669,51.9,10
3122108,Divino das Laranjeiras,Minas Gerais,mobile,2025,1,69.408,6.413,35.0,1
3122207,Divinolândia de Minas,Minas Gerais,mobile,2025,1,80.45375,13.8165,378.0,4
3122306,Divinópolis,Minas Gerais,mobile,2025,1,169.42101079622134,21.285781376518223,25.92847503373819,741
3122355,Divisa Alegre,Minas Gerais,mobile,2025,1,45.8911,14.94835,83.95,20
3122454,Divisópolis,Minas Gerais,mobile,2025,1,54.132000000000005,20.2305,39.5,2
3122504,Dom Cavati,Minas Gerais,mobile,2025,1,51.18666666666667,23.405666666666665,29.666666666666668,3
3122900,Dona Euzébia,Minas Gerais,mobile,2025,1,29.206799999999998,11.564,40.0,5
3123007,Dores de Campos,Minas Gerais,mobile,2025,1,27.205,12.545,40.0,1
3123205,Dores do Indaiá,Minas Gerais,mobile,2025,1,31.12190476190476,7.359761904761905,37.523809523809526,21
3123304,Dores do Turvo,Minas Gerais,mobile,2025,1,6.786,3.903,30.0,1
3123403,Doresópolis,Minas Gerais,mobile,2025,1,120.51,11.836666666666668,31.333333333333332,3
3123502,Douradoquara,Minas Gerais,mobile,2025,1,55.045,15.959,45.0,1
3123528,Durandé,Minas Gerais,mobile,2025,1,43.481,8.1985,33.5,2
3123601,Elói Mendes,Minas Gerais,mobile,2025,1,13.636818181818178,2.0113636363636362,43.45454545454545,11
3123700,Engenheiro Caldas,Minas Gerais,mobile,2025,1,47.88514285714285,11.181619047619048,39.857142857142854,21
3123809,Engenheiro Navarro,Minas Gerais,mobile,2025,1,77.012,30.4185,40.75,4
3123858,Entre Folhas,Minas Gerais,mobile,2025,1,142.447,27.99066666666667,199.33333333333334,3
3123908,Entre Rios de Minas,Minas Gerais,mobile,2025,1,30.021166666666662,6.660166666666666,32.5,6
3124005,Ervália,Minas Gerais,mobile,2025,1,42.42387500000001,12.67525,35.125,8
3124104,Esmeraldas,Minas Gerais,mobile,2025,1,74.59877551020408,13.466619047619046,32.98639455782313,147
3124203,Espera Feliz,Minas Gerais,mobile,2025,1,105.05691999999999,13.26404,45.28,25
3124302,Espinosa,Minas Gerais,mobile,2025,1,55.7614,20.778600000000004,88.8,25
3124401,Espírito Santo do Dourado,Minas Gerais,mobile,2025,1,64.34128571428572,18.342999999999996,53.714285714285715,7
3124500,Estiva,Minas Gerais,mobile,2025,1,61.970000000000006,17.394,42.0,5
3124609,Estrela Dalva,Minas Gerais,mobile,2025,1,83.63,26.009,46.0,1
3124708,Estrela do Indaiá,Minas Gerais,mobile,2025,1,47.43136842105263,26.27273684210526,29.842105263157894,19
3124807,Estrela do Sul,Minas Gerais,mobile,2025,1,5.011857142857143,4.890714285714286,65.28571428571429,7
3124906,Eugenópolis,Minas Gerais,mobile,2025,1,20.961,14.728333333333333,41.0,3
3125101,Extrema,Minas Gerais,mobile,2025,1,67.87602,13.199700000000002,47.25,100
3125200,Fama,Minas Gerais,mobile,2025,1,27.898666666666667,7.022333333333333,43.0,3
