municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3101102,Aimorés,Minas Gerais,mobile,2021,1,26.366090909090907,8.03027272727273,56.31818181818182,88
3101201,Aiuruoca,Minas Gerais,mobile,2021,1,24.408428571428573,8.320142857142857,42.714285714285715,7
3101300,Alagoa,Minas Gerais,mobile,2021,1,39.54170833333333,11.83175,68.41666666666667,24
3101508,Além Paraíba,Minas Gerais,mobile,2021,1,28.07911111111111,10.483476190476189,46.87301587301587,63
3101607,Alfenas,Minas Gerais,mobile,2021,1,21.3011320754717,8.873320754716982,48.405660377358494,212
3101706,Almenara,Minas Gerais,mobile,2021,1,13.422191011235956,6.797471910112359,48.12359550561798,89
3101805,Alpercata,Minas Gerais,mobile,2021,1,25.656333333333333,10.135333333333334,34.666666666666664,3
3101904,Alpinópolis,Minas Gerais,mobile,2021,1,21.46017647058823,7.379,63.529411764705884,17
3102001,Alterosa,Minas Gerais,mobile,2021,1,17.229333333333333,12.675333333333334,47.22222222222222,9
3102050,Alto Caparaó,Minas Gerais,mobile,2021,1,41.181000000000004,16.465,41.166666666666664,6
3102100,Alto Rio Doce,Minas Gerais,mobile,2021,1,25.546,13.380714285714285,124.42857142857143,7
3102209,Alvarenga,Minas Gerais,mobile,2021,1,40.431999999999995,15.354399999999998,30.6,5
3102308,Alvinópolis,Minas Gerais,mobile,2021,1,11.259333333333332,8.342833333333333,35.166666666666664,6
3102407,Alvorada de Minas,Minas Gerais,mobile,2021,1,58.9206,10.4438,22.0,5
3102506,Amparo do Serra,Minas Gerais,mobile,2021,1,24.531222222222222,13.469444444444443,34.888888888888886,9
3102605,Andradas,Minas Gerais,mobile,2021,1,15.643951219512193,8.391536585365852,64.95121951219512,41
3102704,Cachoeira de Pajeú,Minas Gerais,mobile,2021,1,36.23757142857143,12.254999999999999,42.142857142857146,7
3102803,Andrelândia,Minas Gerais,mobile,2021,1,4.887225806451614,2.5997741935483867,43.935483870967744,31
3102852,Angelândia,Minas Gerais,mobile,2021,1,44.619461538461536,8.124923076923077,57.30769230769231,13
3102902,Antônio Carlos,Minas Gerais,mobile,2021,1,12.260714285714286,5.1971428571428575,46.142857142857146,7
3103009,Antônio Dias,Minas Gerais,mobile,2021,1,9.582454545454546,3.2235454545454543,81.9090909090909,11
3103108,Antônio Prado de Minas,Minas Gerais,mobile,2021,1,48.2418,15.0632,46.6,5
3103207,Araçaí,Minas Gerais,mobile,2021,1,13.7105,5.553750000000001,40.5,4
3103306,Aracitaba,Minas Gerais,mobile,2021,1,35.846,10.725333333333333,33.333333333333336,6
3103405,Araçuaí,Minas Gerais,mobile,2021,1,33.73192405063292,14.079708860759489,44.835443037974684,79
3103504,Araguari,Minas Gerais,mobile,2021,1,31.701544326241137,9.612214539007091,46.4113475177305,564
3103603,Arantina,Minas Gerais,mobile,2021,1,74.1938,10.906,47.8,5
3103702,Araponga,Minas Gerais,mobile,2021,1,32.543565217391304,10.16108695652174,48.21739130434783,23
3103751,Araporã,Minas Gerais,mobile,2021,1,14.970577777777779,7.714311111111111,36.28888888888889,45
3103801,Arapuá,Minas Gerais,mobile,2021,1,9.719027027027026,5.531891891891893,51.567567567567565,37
3103900,Araújos,Minas Gerais,mobile,2021,1,30.689696969696968,19.124181818181818,35.60606060606061,33
3104007,Araxá,Minas Gerais,mobile,2021,1,15.818636122177953,7.688501992031874,54.66268260292165,753
3104106,Arceburgo,Minas Gerais,mobile,2021,1,107.97471999999999,10.40704,48.08,25
3104205,Arcos,Minas Gerais,mobile,2021,1,29.835580357142856,8.0355,49.38392857142857,112
3104304,Areado,Minas Gerais,mobile,2021,1,35.27474545454545,13.049199999999999,47.43636363636364,55
3104452,Aricanduva,Minas Gerais,mobile,2021,1,1.853,0.9,67.0,2
3104502,Arinos,Minas Gerais,mobile,2021,1,20.80856097560976,8.261000000000001,51.390243902439025,41
3104601,Astolfo Dutra,Minas Gerais,mobile,2021,1,27.949961538461537,9.435653846153846,46.46153846153846,26
3104700,Ataléia,Minas Gerais,mobile,2021,1,15.96825,12.9806875,51.6875,16
3104809,Augusto de Lima,Minas Gerais,mobile,2021,1,58.65523076923077,17.226692307692307,33.84615384615385,13
3104908,Baependi,Minas Gerais,mobile,2021,1,14.688326086956524,6.219152173913042,58.84782608695652,46
3105004,Baldim,Minas Gerais,mobile,2021,1,25.50357142857143,13.482285714285714,23.428571428571427,7
3105103,Bambuí,Minas Gerais,mobile,2021,1,22.613550724637683,9.363927536231882,46.98550724637681,138
3105202,Bandeira,Minas Gerais,mobile,2021,1,3.7780000000000005,1.967,61.0,4
3105301,Bandeira do Sul,Minas Gerais,mobile,2021,1,36.058,8.289542372881357,44.79661016949152,59
3105400,Barão de Cocais,Minas Gerais,mobile,2021,1,21.332363636363635,8.726613636363636,33.55681818181818,88
3105509,Barão do Monte Alto,Minas Gerais,mobile,2021,1,42.6634,14.0678,52.0,5
3105608,Barbacena,Minas Gerais,mobile,2021,1,26.74873770491803,9.040139344262295,37.32786885245902,244
3105707,Barra Longa,Minas Gerais,mobile,2021,1,32.41433333333334,15.524000000000001,38.166666666666664,6
3105905,Barroso,Minas Gerais,mobile,2021,1,26.72909523809524,12.35666666666667,36.19047619047619,21
3106002,Bela Vista de Minas,Minas Gerais,mobile,2021,1,18.907,1.8592499999999998,33.5,4
3106101,Belmiro Braga,Minas Gerais,mobile,2021,1,7.4474374999999995,2.0211249999999996,46.3125,16
3106200,Belo Horizonte,Minas Gerais,mobile,2021,1,29.258726700940713,12.997232224896083,23.82799168672063,18284
3106309,Belo Oriente,Minas Gerais,mobile,2021,1,21.109404040404048,10.013141414141414,37.03030303030303,99
3106408,Belo Vale,Minas Gerais,mobile,2021,1,20.012181818181816,5.554409090909091,30.818181818181817,44
3106507,Berilo,Minas Gerais,mobile,2021,1,11.518111111111113,10.85811111111111,141.11111111111111,9
3106606,Bertópolis,Minas Gerais,mobile,2021,1,5.3625,1.8662857142857143,70.28571428571429,14
3106655,Berizal,Minas Gerais,mobile,2021,1,13.913000000000002,2.4146666666666667,55.333333333333336,3
3106705,Betim,Minas Gerais,mobile,2021,1,26.931236425339364,10.935457767722475,27.320889894419306,2652
3106804,Bias Fortes,Minas Gerais,mobile,2021,1,9.4835,8.516,33.5,2
3106903,Bicas,Minas Gerais,mobile,2021,1,18.084687499999998,6.632375,49.4375,16
3107000,Biquinhas,Minas Gerais,mobile,2021,1,2.471,0.869,49.25,4
3107109,Boa Esperança,Minas Gerais,mobile,2021,1,22.989632812500002,8.645921874999999,42.125,128
3107208,Bocaina de Minas,Minas Gerais,mobile,2021,1,26.8505,9.0822,35.05,40
3107307,Bocaiúva,Minas Gerais,mobile,2021,1,20.79105263157895,6.250021052631579,54.915789473684214,95
3107406,Bom Despacho,Minas Gerais,mobile,2021,1,24.389259459459453,13.311518918918921,50.21621621621622,185
3107505,Bom Jardim de Minas,Minas Gerais,mobile,2021,1,13.104212121212122,2.9276060606060605,35.84848484848485,33
3107604,Bom Jesus da Penha,Minas Gerais,mobile,2021,1,70.76433333333334,12.925666666666666,49.666666666666664,3
3107703,Bom Jesus do Amparo,Minas Gerais,mobile,2021,1,6.9639,3.0971,35.7,10
3107802,Bom Jesus do Galho,Minas Gerais,mobile,2021,1,68.14886363636363,12.811454545454545,36.27272727272727,22
3107901,Bom Repouso,Minas Gerais,mobile,2021,1,22.302999999999997,7.275166666666667,52.166666666666664,18
3108008,Bom Sucesso,Minas Gerais,mobile,2021,1,15.304219999999997,5.0151,57.34,50
3108107,Bonfim,Minas Gerais,mobile,2021,1,27.175,10.7347,33.0,10
3108206,Bonfinópolis de Minas,Minas Gerais,mobile,2021,1,13.719,1.9816666666666667,49.0,3
3108255,Bonito de Minas,Minas Gerais,mobile,2021,1,11.403333333333334,1.8196666666666665,68.33333333333333,3
3108305,Borda da Mata,Minas Gerais,mobile,2021,1,28.12355102040816,7.245061224489795,47.12244897959184,49
3108404,Botelhos,Minas Gerais,mobile,2021,1,28.22127777777778,6.438055555555555,48.888888888888886,18
3108503,Botumirim,Minas Gerais,mobile,2021,1,6.166428571428571,3.669928571428571,45.07142857142857,14
3108552,Brasilândia de Minas,Minas Gerais,mobile,2021,1,17.311217391304346,7.644913043478262,61.82608695652174,23
3108602,Brasília de Minas,Minas Gerais,mobile,2021,1,26.754629032258062,10.248887096774194,46.403225806451616,62
3108701,Brás Pires,Minas Gerais,mobile,2021,1,26.525,0.308,41.0,1
3108800,Braúnas,Minas Gerais,mobile,2021,1,27.982857142857146,10.424714285714288,37.42857142857143,14
3108909,Brazópolis,Minas Gerais,mobile,2021,1,24.570416666666663,8.1995,55.916666666666664,12
3109006,Brumadinho,Minas Gerais,mobile,2021,1,21.49420652173913,6.96436956521739,31.92391304347826,184
3109105,Bueno Brandão,Minas Gerais,mobile,2021,1,15.486422018348621,6.553844036697248,83.19266055045871,109
3109204,Buenópolis,Minas Gerais,mobile,2021,1,48.07340909090909,9.684136363636364,38.59090909090909,22
3109253,Bugre,Minas Gerais,mobile,2021,1,30.844749999999998,10.742625,52.625,8
3109303,Buritis,Minas Gerais,mobile,2021,1,19.572934782608694,6.606500000000001,44.21739130434783,46
3109402,Buritizeiro,Minas Gerais,mobile,2021,1,13.261790322580643,4.501435483870968,42.806451612903224,62
3109451,Cabeceira Grande,Minas Gerais,mobile,2021,1,1.2996666666666667,1.6403333333333334,66.0,3
3109501,Cabo Verde,Minas Gerais,mobile,2021,1,39.206658536585365,13.483146341463414,52.26829268292683,82
3109600,Cachoeira da Prata,Minas Gerais,mobile,2021,1,32.9682,7.409999999999999,24.1,10
3109709,Cachoeira de Minas,Minas Gerais,mobile,2021,1,18.022206896551726,7.670310344827587,47.06896551724138,29
3109808,Cachoeira Dourada,Minas Gerais,mobile,2021,1,12.374733333333335,7.589066666666666,72.46666666666667,15
3109907,Caetanópolis,Minas Gerais,mobile,2021,1,7.057076923076922,1.456,40.46153846153846,52
3110004,Caeté,Minas Gerais,mobile,2021,1,30.40314285714286,11.518521428571429,28.757142857142856,140
3110103,Caiana,Minas Gerais,mobile,2021,1,6.976190476190476,4.176714285714286,61.04761904761905,21
3110202,Cajuri,Minas Gerais,mobile,2021,1,16.15363157894737,1.9282105263157896,42.68421052631579,19
3110301,Caldas,Minas Gerais,mobile,2021,1,9.8495,3.094875,52.541666666666664,24
3110400,Camacho,Minas Gerais,mobile,2021,1,52.522999999999996,9.025333333333334,43.0,3
3110509,Camanducaia,Minas Gerais,mobile,2021,1,24.32327350427351,8.116196581196581,49.82905982905983,117
3110608,Cambuí,Minas Gerais,mobile,2021,1,20.57095238095238,7.497999999999998,52.95238095238095,21
3110707,Cambuquira,Minas Gerais,mobile,2021,1,33.38196153846154,9.227038461538461,44.34615384615385,26
3110806,Campanário,Minas Gerais,mobile,2021,1,48.42,12.786,32.25,4
3110905,Campanha,Minas Gerais,mobile,2021,1,30.059146341463418,11.187780487804877,48.24390243902439,41
3111002,Campestre,Minas Gerais,mobile,2021,1,40.25497619047619,10.588999999999999,44.38095238095238,42
3111101,Campina Verde,Minas Gerais,mobile,2021,1,14.976030303030301,8.042878787878788,45.121212121212125,33
3111150,Campo Azul,Minas Gerais,mobile,2021,1,0.3215,0.529,56.0,2
3111200,Campo Belo,Minas Gerais,mobile,2021,1,18.653503401360545,8.481496598639458,49.904761904761905,147
3111309,Campo do Meio,Minas Gerais,mobile,2021,1,13.124411764705883,6.804823529411766,57.88235294117647,17
3111408,Campo Florido,Minas Gerais,mobile,2021,1,14.175190476190474,6.144,96.9047619047619,21
3111507,Campos Altos,Minas Gerais,mobile,2021,1,9.723625,10.673031250000001,53.34375,32
3111606,Campos Gerais,Minas Gerais,mobile,2021,1,35.58802380952381,7.771928571428571,55.19047619047619,42
3111705,Canaã,Minas Gerais,mobile,2021,1,34.144125,17.313875,29.625,8
3111804,Canápolis,Minas Gerais,mobile,2021,1,5.8672352941176475,3.1984117647058823,44.8235294117647,17
3111903,Cana Verde,Minas Gerais,mobile,2021,1,55.14692307692307,19.233461538461537,32.53846153846154,13
3112000,Candeias,Minas Gerais,mobile,2021,1,40.12928571428571,6.104071428571429,49.714285714285715,14
3112059,Cantagalo,Minas Gerais,mobile,2021,1,14.575666666666669,2.1193333333333335,439.0,3
3112208,Capela Nova,Minas Gerais,mobile,2021,1,5.2669999999999995,1.6356666666666666,25.333333333333332,3
3112307,Capelinha,Minas Gerais,mobile,2021,1,30.796709090909086,11.135763636363636,50.72727272727273,55
3112406,Capetinga,Minas Gerais,mobile,2021,1,7.72,1.5953333333333335,73.0,3
3112505,Capim Branco,Minas Gerais,mobile,2021,1,23.65375,8.147916666666667,28.916666666666668,12
3112604,Capinópolis,Minas Gerais,mobile,2021,1,19.71589743589744,11.79548717948718,32.17948717948718,39
3112653,Capitão Andrade,Minas Gerais,mobile,2021,1,75.3226875,15.271125000000001,29.875,16
3112703,Capitão Enéas,Minas Gerais,mobile,2021,1,32.42052173913043,9.824434782608696,46.73913043478261,23
3112802,Capitólio,Minas Gerais,mobile,2021,1,35.53023684210527,7.229,85.55263157894737,38
3112901,Caputira,Minas Gerais,mobile,2021,1,12.778648648648648,5.277297297297298,41.054054054054056,37
3113008,Caraí,Minas Gerais,mobile,2021,1,26.364955056179777,12.073775280898877,65.69662921348315,89
3113107,Caranaíba,Minas Gerais,mobile,2021,1,26.98,3.411,23.0,1
3113206,Carandaí,Minas Gerais,mobile,2021,1,12.374545454545455,6.0634999999999994,38.31818181818182,22
3113305,Carangola,Minas Gerais,mobile,2021,1,45.02032589285715,13.91035267857143,50.950892857142854,224
3113404,Caratinga,Minas Gerais,mobile,2021,1,29.966318021201417,10.933130742049471,44.67137809187279,283
3113503,Carbonita,Minas Gerais,mobile,2021,1,8.50876923076923,3.5623076923076917,52.07692307692308,26
3113602,Careaçu,Minas Gerais,mobile,2021,1,39.392,14.405466666666664,81.53333333333333,15
3113701,Carlos Chagas,Minas Gerais,mobile,2021,1,27.71460606060606,11.313515151515151,39.84848484848485,33
3113800,Carmésia,Minas Gerais,mobile,2021,1,31.946785714285713,6.1325,29.214285714285715,14
3113909,Carmo da Cachoeira,Minas Gerais,mobile,2021,1,15.278989130434782,6.605641304347826,43.95652173913044,92
3114006,Carmo da Mata,Minas Gerais,mobile,2021,1,37.73684615384615,11.08253846153846,39.53846153846154,13
3114105,Carmo de Minas,Minas Gerais,mobile,2021,1,28.08259090909091,10.419954545454546,90.27272727272727,22
3114204,Carmo do Cajuru,Minas Gerais,mobile,2021,1,16.974612903225804,6.080827956989248,31.612903225806452,93
3114303,Carmo do Paranaíba,Minas Gerais,mobile,2021,1,15.980510204081634,10.421489795918367,39.08163265306123,49
3114402,Carmo do Rio Claro,Minas Gerais,mobile,2021,1,23.068714285714286,8.052666666666667,43.57142857142857,42
3114501,Carmópolis de Minas,Minas Gerais,mobile,2021,1,19.236400000000003,4.984311111111111,74.68888888888888,45
3114550,Carneirinho,Minas Gerais,mobile,2021,1,16.45636,9.179200000000002,67.8,25
3114600,Carrancas,Minas Gerais,mobile,2021,1,23.4504,5.702960000000001,46.24,25
3114709,Carvalhópolis,Minas Gerais,mobile,2021,1,33.05,40.358,46.5,2
3114808,Carvalhos,Minas Gerais,mobile,2021,1,11.038,1.237,65.0,2
3115003,Cascalho Rico,Minas Gerais,mobile,2021,1,2.4690000000000003,1.1252,63.2,5
3115102,Cássia,Minas Gerais,mobile,2021,1,17.015625,3.8210625000000005,50.0,16
3115300,Cataguases,Minas Gerais,mobile,2021,1,19.08504385964912,8.123649122807016,42.74561403508772,114
3115359,Catas Altas,Minas Gerais,mobile,2021,1,16.375,12.573,37.0,3
3115409,Catas Altas da Noruega,Minas Gerais,mobile,2021,1,64.9875,14.318999999999999,34.5,2
3115458,Catuji,Minas Gerais,mobile,2021,1,38.812999999999995,9.812458333333332,79.04166666666667,24
3115474,Catuti,Minas Gerais,mobile,2021,1,46.40328571428571,20.241142857142854,43.57142857142857,7
3115508,Caxambu,Minas Gerais,mobile,2021,1,19.71512741312741,6.530057915057916,49.486486486486484,259
3115706,Central de Minas,Minas Gerais,mobile,2021,1,21.936714285714288,5.995857142857142,158.0,7
3115805,Centralina,Minas Gerais,mobile,2021,1,13.8967,2.641,45.8,10
3115904,Chácara,Minas Gerais,mobile,2021,1,3.9894000000000007,0.8814,51.0,5
3116001,Chalé,Minas Gerais,mobile,2021,1,4.141,0.485,49.0,1
3116100,Chapada do Norte,Minas Gerais,mobile,2021,1,22.328000000000003,12.666,40.2,5
3116159,Chapada Gaúcha,Minas Gerais,mobile,2021,1,20.528307692307692,6.479692307692308,51.61538461538461,13
3116209,Chiador,Minas Gerais,mobile,2021,1,19.845428571428574,15.446000000000002,38.0,7
3116308,Cipotânea,Minas Gerais,mobile,2021,1,16.541625,6.700875000000001,193.25,8
3116407,Claraval,Minas Gerais,mobile,2021,1,7.1368275862068975,1.724896551724138,241.0,29
3116506,Claro dos Poções,Minas Gerais,mobile,2021,1,19.576,8.68572,41.08,25
3116605,Cláudio,Minas Gerais,mobile,2021,1,21.14483333333333,7.002686274509804,61.38235294117647,102
3116704,Coimbra,Minas Gerais,mobile,2021,1,30.285440000000005,5.34532,47.76,25
3116803,Coluna,Minas Gerais,mobile,2021,1,10.426,10.893,39.0,3
3116902,Comendador Gomes,Minas Gerais,mobile,2021,1,1.3688,0.9823999999999998,61.8,5
3117009,Comercinho,Minas Gerais,mobile,2021,1,20.039761904761903,7.024857142857142,52.61904761904762,21
3117108,Conceição da Aparecida,Minas Gerais,mobile,2021,1,30.720166666666668,10.338666666666667,156.75,12
3117207,Conceição das Pedras,Minas Gerais,mobile,2021,1,33.646,30.041,45.0,1
3117306,Conceição das Alagoas,Minas Gerais,mobile,2021,1,13.028575,6.959350000000001,46.7,40
3117405,Conceição de Ipanema,Minas Gerais,mobile,2021,1,3.4015,0.367,59.0,2
3117504,Conceição do Mato Dentro,Minas Gerais,mobile,2021,1,17.177522388059703,9.036746268656717,30.492537313432837,67
3117603,Conceição do Pará,Minas Gerais,mobile,2021,1,4.609230769230769,1.3795384615384616,50.76923076923077,13
3117702,Conceição do Rio Verde,Minas Gerais,mobile,2021,1,38.167100000000005,9.7728,45.4,10
3117801,Conceição dos Ouros,Minas Gerais,mobile,2021,1,15.677482758620691,13.220379310344827,56.6551724137931,29
3117836,Cônego Marinho,Minas Gerais,mobile,2021,1,17.103,4.527,44.0,1
3117876,Confins,Minas Gerais,mobile,2021,1,56.46802721088436,16.8281768707483,27.741496598639454,147
3117900,Congonhal,Minas Gerais,mobile,2021,1,24.50762962962963,7.276259259259258,43.03703703703704,27
3118007,Congonhas,Minas Gerais,mobile,2021,1,22.096924999999995,4.116325,56.14,200
3118106,Congonhas do Norte,Minas Gerais,mobile,2021,1,18.393,8.4015,34.5,2
3118205,Conquista,Minas Gerais,mobile,2021,1,11.099545454545456,2.7319999999999998,53.36363636363637,11
3118304,Conselheiro Lafaiete,Minas Gerais,mobile,2021,1,25.291055865921788,9.17091061452514,28.044692737430168,179
3118403,Conselheiro Pena,Minas Gerais,mobile,2021,1,24.14968292682927,5.173170731707318,43.34146341463415,41
3118502,Consolação,Minas Gerais,mobile,2021,1,12.907,1.831,56.0,1
3118601,Contagem,Minas Gerais,mobile,2021,1,25.13557554697555,10.54149498069498,26.844272844272844,3885
3118700,Coqueiral,Minas Gerais,mobile,2021,1,76.66375,13.163499999999999,39.5,4
3118809,Coração de Jesus,Minas Gerais,mobile,2021,1,15.154027777777777,5.05036111111111,48.861111111111114,36
3118908,Cordisburgo,Minas Gerais,mobile,2021,1,13.3175,2.4840000000000004,28.75,12
3119005,Cordislândia,Minas Gerais,mobile,2021,1,3.561,0.597,366.0,5
3119104,Corinto,Minas Gerais,mobile,2021,1,23.209818181818186,8.89255844155844,38.76623376623377,77
3119203,Coroaci,Minas Gerais,mobile,2021,1,2.2842999999999996,1.3536000000000001,44.8,10
3119302,Coromandel,Minas Gerais,mobile,2021,1,16.284621621621618,7.384243243243241,64.43243243243244,74
3119401,Coronel Fabriciano,Minas Gerais,mobile,2021,1,24.678801444043323,10.084093862815884,32.805054151624546,277
3119500,Coronel Murta,Minas Gerais,mobile,2021,1,6.5015,3.4338333333333337,64.16666666666667,6
3119708,Coronel Xavier Chaves,Minas Gerais,mobile,2021,1,3.8914399999999993,1.52068,67.68,25
3119807,Córrego Danta,Minas Gerais,mobile,2021,1,22.26733333333333,18.730333333333334,52.333333333333336,3
3119906,Córrego do Bom Jesus,Minas Gerais,mobile,2021,1,30.295749999999998,2.67125,54.5,4
3119955,Córrego Fundo,Minas Gerais,mobile,2021,1,20.485,3.722,59.0,2
3120003,Córrego Novo,Minas Gerais,mobile,2021,1,15.2664,6.393600000000001,137.4,5
3120102,Couto de Magalhães de Minas,Minas Gerais,mobile,2021,1,18.8355,7.0009999999999994,51.0,2
3120151,Crisólita,Minas Gerais,mobile,2021,1,8.035,8.516,30.0,1
3120201,Cristais,Minas Gerais,mobile,2021,1,28.75123076923077,13.406769230769232,42.61538461538461,13
3120300,Cristália,Minas Gerais,mobile,2021,1,7.541818181818183,7.470727272727274,39.90909090909091,11
3120508,Cristina,Minas Gerais,mobile,2021,1,12.603104166666666,6.675104166666666,60.916666666666664,48
3120607,Crucilândia,Minas Gerais,mobile,2021,1,14.714428571428572,3.9950000000000006,30.714285714285715,7
