municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3115102,Cássia,Minas Gerais,fixed,2023,4,94.86453038674036,55.05495027624309,11.193370165745856,181
3115201,Conceição da Barra de Minas,Minas Gerais,fixed,2023,4,80.015,43.4685,316.8,10
3115300,Cataguases,Minas Gerais,fixed,2023,4,175.84455264922872,136.33075720992625,10.26224010731053,1491
3115359,Catas Altas,Minas Gerais,fixed,2023,4,108.54360869565217,140.43508695652173,11.782608695652174,23
3115409,Catas Altas da Noruega,Minas Gerais,fixed,2023,4,160.54804411764707,134.72705882352943,4.926470588235294,68
3115458,Catuji,Minas Gerais,fixed,2023,4,111.4739765625,97.87500000000001,13.984375,128
3115474,Catuti,Minas Gerais,fixed,2023,4,23.231246913580247,22.079716049382718,30.185185185185187,81
3115508,Caxambu,Minas Gerais,fixed,2023,4,144.57365472312705,100.53741259500542,29.54614549402823,921
3115607,Cedro do Abaeté,Minas Gerais,fixed,2023,4,119.95076923076924,69.64257692307692,35.0,26
3115706,Central de Minas,Minas Gerais,fixed,2023,4,162.11651948051951,118.33918181818181,10.012987012987013,77
3115805,Centralina,Minas Gerais,fixed,2023,4,127.91263461538463,82.92042692307693,10.211538461538462,260
3115904,Chácara,Minas Gerais,fixed,2023,4,81.2794104477612,51.80264925373134,22.708955223880597,134
3116001,Chalé,Minas Gerais,fixed,2023,4,119.77428571428571,87.55973214285714,3.607142857142857,56
3116100,Chapada do Norte,Minas Gerais,fixed,2023,4,86.23673831775703,87.44599065420562,10.91588785046729,107
3116159,Chapada Gaúcha,Minas Gerais,fixed,2023,4,66.49693913043478,34.19693478260869,39.53478260869565,230
3116209,Chiador,Minas Gerais,fixed,2023,4,85.07276288659793,60.83283505154638,20.09278350515464,194
3116308,Cipotânea,Minas Gerais,fixed,2023,4,46.579722222222216,45.76627777777778,27.333333333333332,18
3116407,Claraval,Minas Gerais,fixed,2023,4,42.62646363636364,21.09982727272727,44.13636363636363,110
3116506,Claro dos Poções,Minas Gerais,fixed,2023,4,34.99098484848484,26.73472727272728,21.818181818181817,132
3116605,Cláudio,Minas Gerais,fixed,2023,4,147.44842985074627,116.9566686567164,12.391044776119402,670
3116704,Coimbra,Minas Gerais,fixed,2023,4,65.36055094339623,51.941369811320754,14.641509433962264,265
3116803,Coluna,Minas Gerais,fixed,2023,4,94.80167420814476,78.72333936651584,13.823529411764707,221
3116902,Comendador Gomes,Minas Gerais,fixed,2023,4,24.69865625,9.84953125,207.8125,32
3117009,Comercinho,Minas Gerais,fixed,2023,4,75.59792972972973,80.13365405405403,5.254054054054054,185
3117108,Conceição da Aparecida,Minas Gerais,fixed,2023,4,75.80620054200541,60.14476151761517,12.626016260162602,369
3117207,Conceição das Pedras,Minas Gerais,fixed,2023,4,46.00294999999999,44.05225,19.65,60
3117306,Conceição das Alagoas,Minas Gerais,fixed,2023,4,215.67395210727972,151.71161877394636,12.840996168582375,522
3117405,Conceição de Ipanema,Minas Gerais,fixed,2023,4,65.17051219512194,58.54385365853659,11.74390243902439,82
3117504,Conceição do Mato Dentro,Minas Gerais,fixed,2023,4,155.61210416666665,112.79134027777779,31.01388888888889,144
3117603,Conceição do Pará,Minas Gerais,fixed,2023,4,77.9258660130719,40.783836601307186,33.950980392156865,306
3117702,Conceição do Rio Verde,Minas Gerais,fixed,2023,4,158.61175566343044,111.30439158576053,33.56148867313916,618
3117801,Conceição dos Ouros,Minas Gerais,fixed,2023,4,142.61423741007192,91.59464748201438,3.553956834532374,139
3117836,Cônego Marinho,Minas Gerais,fixed,2023,4,88.10199999999999,14.224499999999999,41.0,2
3117876,Confins,Minas Gerais,fixed,2023,4,174.6648117977528,146.57537359550562,93.58426966292134,356
3117900,Congonhal,Minas Gerais,fixed,2023,4,115.70780701754384,83.36634210526314,6.06140350877193,114
3118007,Congonhas,Minas Gerais,fixed,2023,4,163.65763377416073,134.23592472024413,8.803662258392675,983
3118106,Congonhas do Norte,Minas Gerais,fixed,2023,4,136.00107142857144,95.10859523809525,7.428571428571429,42
3118205,Conquista,Minas Gerais,fixed,2023,4,98.81437142857143,68.59317142857142,77.6,35
3118304,Conselheiro Lafaiete,Minas Gerais,fixed,2023,4,230.8051364806867,185.28910128755365,6.5416309012875535,3495
3118403,Conselheiro Pena,Minas Gerais,fixed,2023,4,120.18619508867667,75.29179809004093,27.716234652114597,733
3118502,Consolação,Minas Gerais,fixed,2023,4,89.8850909090909,80.31109090909091,15.272727272727273,11
3118601,Contagem,Minas Gerais,fixed,2023,4,226.82408893530825,141.47380652614254,7.452019242942145,31596
3118700,Coqueiral,Minas Gerais,fixed,2023,4,40.68257258064517,31.066153225806453,57.0,124
3118809,Coração de Jesus,Minas Gerais,fixed,2023,4,33.016502083333336,29.11902916666667,5.997916666666667,480
3118908,Cordisburgo,Minas Gerais,fixed,2023,4,111.307335106383,70.36462765957447,33.579787234042556,188
3119005,Cordislândia,Minas Gerais,fixed,2023,4,162.2239,74.93612499999999,16.35,40
3119104,Corinto,Minas Gerais,fixed,2023,4,124.85186550976138,100.60682212581345,14.51409978308026,461
3119203,Coroaci,Minas Gerais,fixed,2023,4,49.03457553956835,35.857453237410084,83.54676258992805,139
3119302,Coromandel,Minas Gerais,fixed,2023,4,76.07782478632478,49.5162564102564,19.055555555555557,702
3119401,Coronel Fabriciano,Minas Gerais,fixed,2023,4,188.77153035143772,140.94252715654954,7.212637557685481,2817
3119500,Coronel Murta,Minas Gerais,fixed,2023,4,24.30040909090909,23.778363636363636,35.90909090909091,22
3119609,Coronel Pacheco,Minas Gerais,fixed,2023,4,151.90398507462692,85.58931343283581,67.55223880597015,67
3119708,Coronel Xavier Chaves,Minas Gerais,fixed,2023,4,84.86354934210526,52.953736842105265,14.197368421052632,304
3119807,Córrego Danta,Minas Gerais,fixed,2023,4,100.50845070422535,87.40114084507042,74.50704225352112,71
3119906,Córrego do Bom Jesus,Minas Gerais,fixed,2023,4,103.41863636363634,69.52848760330579,12.24793388429752,121
3119955,Córrego Fundo,Minas Gerais,fixed,2023,4,176.8299696969697,184.42945454545455,6.878787878787879,33
3120003,Córrego Novo,Minas Gerais,fixed,2023,4,55.104732142857145,52.749633928571434,30.669642857142858,112
3120102,Couto de Magalhães de Minas,Minas Gerais,fixed,2023,4,129.29209929078013,120.68491489361702,12.049645390070921,141
3120151,Crisólita,Minas Gerais,fixed,2023,4,96.3358173076923,105.88418269230769,62.01923076923077,104
3120201,Cristais,Minas Gerais,fixed,2023,4,75.2331625,73.9512,18.5875,80
3120300,Cristália,Minas Gerais,fixed,2023,4,45.94220430107526,47.41932258064516,22.537634408602152,93
3120409,Cristiano Otoni,Minas Gerais,fixed,2023,4,157.53631117824773,124.13458006042295,3.6435045317220545,331
3120508,Cristina,Minas Gerais,fixed,2023,4,147.8763206521739,112.15820108695652,8.01086956521739,184
3120607,Crucilândia,Minas Gerais,fixed,2023,4,92.40043750000001,27.4533125,12.125,16
3120706,Cruzeiro da Fortaleza,Minas Gerais,fixed,2023,4,163.24264465408808,123.74789622641511,9.553459119496855,318
3120805,Cruzília,Minas Gerais,fixed,2023,4,156.6477902973396,108.21387793427229,10.47887323943662,639
3120839,Cuparaque,Minas Gerais,fixed,2023,4,92.33626562500001,95.8912421875,9.2421875,128
3120870,Curral de Dentro,Minas Gerais,fixed,2023,4,96.2126318681319,100.76676923076923,13.313186813186814,182
3120904,Curvelo,Minas Gerais,fixed,2023,4,142.19869978969507,108.53343112513143,10.331230283911673,1902
3121001,Datas,Minas Gerais,fixed,2023,4,71.42846153846153,31.833076923076927,16.846153846153847,13
3121100,Delfim Moreira,Minas Gerais,fixed,2023,4,49.11463212435234,31.533875647668395,35.93782383419689,193
3121209,Delfinópolis,Minas Gerais,fixed,2023,4,60.29387252124646,29.723677053824364,49.85269121813031,353
3121258,Delta,Minas Gerais,fixed,2023,4,82.88862962962963,54.748799999999996,26.866666666666667,135
3121308,Descoberto,Minas Gerais,fixed,2023,4,105.35295918367348,50.358959183673456,8.551020408163266,49
3121407,Desterro de Entre Rios,Minas Gerais,fixed,2023,4,56.42649999999999,12.026545454545454,33.59090909090909,44
3121506,Desterro do Melo,Minas Gerais,fixed,2023,4,75.87070689655174,50.14075862068965,16.896551724137932,58
3121605,Diamantina,Minas Gerais,fixed,2023,4,129.64818061088982,102.10427622841964,16.45816733067729,753
3121704,Diogo de Vasconcelos,Minas Gerais,fixed,2023,4,118.55410526315788,88.15394736842104,94.78947368421052,19
3121803,Dionísio,Minas Gerais,fixed,2023,4,86.52721118012423,76.24895031055902,18.832298136645964,161
3121902,Divinésia,Minas Gerais,fixed,2023,4,79.27529885057473,79.51451724137931,13.735632183908047,87
3122009,Divino,Minas Gerais,fixed,2023,4,129.44797129186603,123.37272248803828,8.495215311004785,418
3122108,Divino das Laranjeiras,Minas Gerais,fixed,2023,4,155.45882781456953,122.311761589404,6.5364238410596025,302
3122207,Divinolândia de Minas,Minas Gerais,fixed,2023,4,125.35857322175731,115.78069456066946,27.418410041841003,239
3122306,Divinópolis,Minas Gerais,fixed,2023,4,211.19541128377955,154.48469843350182,10.106347126006366,16023
3122355,Divisa Alegre,Minas Gerais,fixed,2023,4,86.26616009852218,95.79641379310345,3.768472906403941,406
3122405,Divisa Nova,Minas Gerais,fixed,2023,4,93.1430153846154,115.26876923076922,10.307692307692308,65
3122454,Divisópolis,Minas Gerais,fixed,2023,4,32.529203125,38.1810625,27.421875,64
3122470,Dom Bosco,Minas Gerais,fixed,2023,4,24.47487368421053,8.479305263157894,148.1421052631579,190
3122504,Dom Cavati,Minas Gerais,fixed,2023,4,55.32401265822784,50.834632911392404,3.712025316455696,316
3122603,Dom Joaquim,Minas Gerais,fixed,2023,4,47.14666176470588,16.15836764705882,22.544117647058822,68
3122702,Dom Silvério,Minas Gerais,fixed,2023,4,103.49686666666666,122.64,13.466666666666667,15
3122801,Dom Viçoso,Minas Gerais,fixed,2023,4,88.71346969696968,64.05437878787879,5.515151515151516,66
3122900,Dona Euzébia,Minas Gerais,fixed,2023,4,114.70064935064936,103.60293506493505,5.766233766233766,77
3123007,Dores de Campos,Minas Gerais,fixed,2023,4,235.44322891566264,136.29172289156628,8.36144578313253,83
3123106,Dores de Guanhães,Minas Gerais,fixed,2023,4,91.20643939393939,59.01924242424242,32.46969696969697,66
3123205,Dores do Indaiá,Minas Gerais,fixed,2023,4,131.56069767441855,117.82385302325581,6.026046511627907,1075
3123304,Dores do Turvo,Minas Gerais,fixed,2023,4,56.610000000000014,58.45693333333333,9.488888888888889,45
3123403,Doresópolis,Minas Gerais,fixed,2023,4,129.34716666666665,138.47454166666668,10.875,24
3123502,Douradoquara,Minas Gerais,fixed,2023,4,77.26154545454546,63.30278787878788,27.87878787878788,33
3123528,Durandé,Minas Gerais,fixed,2023,4,34.35379310344827,41.7531724137931,19.637931034482758,58
3123601,Elói Mendes,Minas Gerais,fixed,2023,4,151.5754759106933,71.16337602820212,13.766157461809636,851
3123700,Engenheiro Caldas,Minas Gerais,fixed,2023,4,9.232166666666666,2.5528333333333335,20.666666666666668,6
3123809,Engenheiro Navarro,Minas Gerais,fixed,2023,4,170.71038028169014,189.01891549295775,3.563380281690141,71
3123858,Entre Folhas,Minas Gerais,fixed,2023,4,159.51744565217393,107.6294239130435,2.6956521739130435,92
3123908,Entre Rios de Minas,Minas Gerais,fixed,2023,4,102.16896323529411,76.15263235294117,40.466911764705884,272
3124005,Ervália,Minas Gerais,fixed,2023,4,54.843242798353906,52.47143209876544,19.032921810699587,243
3124104,Esmeraldas,Minas Gerais,fixed,2023,4,171.7995612489992,131.9672001601281,8.82986389111289,2498
3124203,Espera Feliz,Minas Gerais,fixed,2023,4,160.9541849024597,125.87966242578456,11.284139100932993,1179
3124302,Espinosa,Minas Gerais,fixed,2023,4,63.03940454545456,51.9012659090909,21.279545454545456,440
3124401,Espírito Santo do Dourado,Minas Gerais,fixed,2023,4,37.56001111111111,31.55984814814814,33.24814814814815,270
3124500,Estiva,Minas Gerais,fixed,2023,4,125.215876984127,80.30470634920634,9.376984126984127,252
3124609,Estrela Dalva,Minas Gerais,fixed,2023,4,43.9904,21.7662,28.6,10
3124708,Estrela do Indaiá,Minas Gerais,fixed,2023,4,79.89206103286386,78.33123474178402,4.769953051643192,213
3124807,Estrela do Sul,Minas Gerais,fixed,2023,4,110.22405952380953,83.23216666666667,18.892857142857142,84
3124906,Eugenópolis,Minas Gerais,fixed,2023,4,53.22331884057971,41.845550724637675,32.55072463768116,69
3125002,Ewbank da Câmara,Minas Gerais,fixed,2023,4,127.36298765432096,66.6542962962963,25.333333333333332,81
3125101,Extrema,Minas Gerais,fixed,2023,4,128.65529824561403,103.15598476454292,21.66158818097876,2166
3125200,Fama,Minas Gerais,fixed,2023,4,30.68885393258427,26.83361797752809,50.95505617977528,89
3125309,Faria Lemos,Minas Gerais,fixed,2023,4,113.3325357142857,113.51846428571427,2.9642857142857144,28
3125408,Felício dos Santos,Minas Gerais,fixed,2023,4,125.36545000000001,126.42572500000001,6.975,40
3125507,São Gonçalo do Rio Preto,Minas Gerais,fixed,2023,4,78.51780000000001,88.2469142857143,10.228571428571428,35
3125606,Felisburgo,Minas Gerais,fixed,2023,4,79.81975064935065,70.69424155844156,15.872727272727273,385
3125705,Felixlândia,Minas Gerais,fixed,2023,4,45.235962199312716,24.024539518900344,23.19931271477663,291
3125804,Fernandes Tourinho,Minas Gerais,fixed,2023,4,54.498333333333335,55.98633333333333,90.4,15
3125903,Ferros,Minas Gerais,fixed,2023,4,67.93848044692737,44.33869273743017,48.340782122905026,179
3125952,Fervedouro,Minas Gerais,fixed,2023,4,80.72485507246377,63.415652173913045,14.326086956521738,138
3126000,Florestal,Minas Gerais,fixed,2023,4,137.42681107491856,95.28864495114009,22.140065146579804,307
3126109,Formiga,Minas Gerais,fixed,2023,4,144.55378142076503,126.59213661202183,16.598750975800158,1281
3126208,Formoso,Minas Gerais,fixed,2023,4,49.19936144578313,28.03548192771084,30.485943775100402,249
3126307,Fortaleza de Minas,Minas Gerais,fixed,2023,4,58.01399999999998,30.86227551020408,31.255102040816325,98
3126406,Fortuna de Minas,Minas Gerais,fixed,2023,4,126.5305566037736,97.75067924528302,16.49056603773585,106
3126505,Francisco Badaró,Minas Gerais,fixed,2023,4,39.79751020408164,43.11222448979591,17.612244897959183,49
3126604,Francisco Dumont,Minas Gerais,fixed,2023,4,71.93728099173553,69.59795454545456,8.557851239669422,242
3126703,Francisco Sá,Minas Gerais,fixed,2023,4,68.36565849056602,73.65724150943396,17.09056603773585,530
3126752,Franciscópolis,Minas Gerais,fixed,2023,4,34.458253731343284,22.95316417910448,23.388059701492537,67
3126802,Frei Gaspar,Minas Gerais,fixed,2023,4,55.98761038961038,38.07953896103895,25.357142857142858,154
3126901,Frei Inocêncio,Minas Gerais,fixed,2023,4,102.14182843137256,88.80375980392155,6.323529411764706,204
3126950,Frei Lagonegro,Minas Gerais,fixed,2023,4,18.829631578947367,23.72,21.0,19
3127008,Fronteira,Minas Gerais,fixed,2023,4,134.40077864077668,106.16857669902913,6.0,515
3127057,Fronteira dos Vales,Minas Gerais,fixed,2023,4,81.14181818181818,17.586636363636362,63.18181818181818,11
3127073,Fruta de Leite,Minas Gerais,fixed,2023,4,9.40775,11.628625000000001,39.375,8
3127107,Frutal,Minas Gerais,fixed,2023,4,108.17733049180326,79.76351409836066,18.00918032786885,1525
3127206,Funilândia,Minas Gerais,fixed,2023,4,123.93042902208202,79.16118927444795,55.293375394321764,317
3127305,Galiléia,Minas Gerais,fixed,2023,4,112.75171655328798,98.85132879818595,12.920634920634921,441
3127339,Gameleiras,Minas Gerais,fixed,2023,4,109.4495882352941,69.48089075630253,8.042016806722689,119
3127354,Glaucilândia,Minas Gerais,fixed,2023,4,87.17882926829267,78.40219512195121,20.121951219512194,41
3127370,Goiabeira,Minas Gerais,fixed,2023,4,27.550379310344827,27.669758620689652,8.137931034482758,29
3127388,Goianá,Minas Gerais,fixed,2023,4,196.76990476190477,157.1630714285714,3.4365079365079363,126
3127404,Gonçalves,Minas Gerais,fixed,2023,4,69.12852956989246,25.82819623655914,32.134408602150536,372
3127503,Gonzaga,Minas Gerais,fixed,2023,4,71.18599999999999,22.124,24.6,10
3127602,Gouveia,Minas Gerais,fixed,2023,4,147.78364457831324,127.91180120481926,36.55421686746988,166
3127701,Governador Valadares,Minas Gerais,fixed,2023,4,197.90829733502537,132.4927454314721,10.183375634517766,7880
3127800,Grão Mogol,Minas Gerais,fixed,2023,4,80.65403971962614,65.96768224299065,16.19859813084112,428
3127909,Grupiara,Minas Gerais,fixed,2023,4,138.28914285714285,91.7522857142857,3.5714285714285716,7
3128006,Guanhães,Minas Gerais,fixed,2023,4,135.4040062111801,134.8101149068323,11.751552795031056,644
3128105,Guapé,Minas Gerais,fixed,2023,4,73.38560833333334,31.271500000000003,24.891666666666666,120
3128204,Guaraciaba,Minas Gerais,fixed,2023,4,103.59801369863014,86.9865205479452,33.19178082191781,73
3128253,Guaraciama,Minas Gerais,fixed,2023,4,41.49163541666666,48.42371875,33.229166666666664,96
3128303,Guaranésia,Minas Gerais,fixed,2023,4,121.01097974683545,103.39111139240507,9.00506329113924,395
3128402,Guarani,Minas Gerais,fixed,2023,4,92.78944897959181,69.02982857142858,39.80816326530612,245
3128501,Guarará,Minas Gerais,fixed,2023,4,103.63626605504587,94.23122018348626,38.51376146788991,109
3128600,Guarda-Mor,Minas Gerais,fixed,2023,4,140.1608346153846,101.29469615384615,27.684615384615384,260
3128709,Guaxupé,Minas Gerais,fixed,2023,4,145.71623090745732,117.34813746630726,9.20754716981132,1113
3128808,Guidoval,Minas Gerais,fixed,2023,4,113.30796153846156,115.02896153846153,9.25,104
3128907,Guimarânia,Minas Gerais,fixed,2023,4,158.0094306049822,134.68124199288258,10.281138790035588,281
3129004,Guiricema,Minas Gerais,fixed,2023,4,134.48932234432235,47.03260439560439,15.622710622710622,273
3129103,Gurinhatã,Minas Gerais,fixed,2023,4,28.611170588235296,23.053194117647053,26.594117647058823,170
3129202,Heliodora,Minas Gerais,fixed,2023,4,126.04947115384617,145.96854807692307,8.913461538461538,104
3129301,Iapu,Minas Gerais,fixed,2023,4,200.6889544579859,196.52027517639513,5.543938422065427,1559
3129400,Ibertioga,Minas Gerais,fixed,2023,4,135.4649333333333,39.35822666666667,22.626666666666665,75
3129509,Ibiá,Minas Gerais,fixed,2023,4,87.079532,78.15081466666666,97.89333333333333,750
3129608,Ibiaí,Minas Gerais,fixed,2023,4,132.74427868852462,142.65922950819672,4.852459016393443,61
3129657,Ibiracatu,Minas Gerais,fixed,2023,4,57.08471428571429,58.44285714285714,7.857142857142857,7
3129707,Ibiraci,Minas Gerais,fixed,2023,4,49.36504411764705,24.81179901960784,21.813725490196077,204
3129806,Ibirité,Minas Gerais,fixed,2023,4,198.34617186088528,139.81605126467934,4.366079494128274,4428
3129905,Ibitiúra de Minas,Minas Gerais,fixed,2023,4,129.46896808510638,93.5120744680851,14.936170212765957,94
3130002,Ibituruna,Minas Gerais,fixed,2023,4,36.37457142857143,23.788285714285717,57.48571428571429,35
3130051,Icaraí de Minas,Minas Gerais,fixed,2023,4,10.869874999999999,4.446750000000001,37.375,8
